SMILES,CAS RN,NAME,Preferred_name,IUPAC Name,MP-Measured,LogS-Measured,LogP-Measured
OC(=O)C(O)(CC(O)=O)CC(O)=O,77-92-9,CITRIC ACID,Citric acid,"2-hydroxypropane-1,2,3-tricarboxylic acid",153.0,0.489,-1.64
CCOP(=O)(OCC)OCC,78-40-0,TRIETHYL PHOSPHATE,Triethyl phosphate,triethyl phosphate,-56.4,0.439,0.8
CC(=C)C=C,78-79-5,"2-METHYL-1,3-BUTADIENE",Isoprene,"2-methylbuta-1,3-diene",-145.9,-2.034,2.42
CC(C)CO,78-83-1,ISOBUTYL ALCOHOL,2-Methyl-1-propanol,2-methylpropan-1-ol,-108.0,0.059,0.76
CC(Cl)CCl,78-87-5,"1,2-DICHLOROPROPANE","1,2-Dichloropropane","1,2-dichloropropane",-100.0,-1.606,1.98
ClC=C(Cl)Cl,79-01-6,TRICHLOROETHENE,Trichloroethylene,"1,1,2-trichloroethene",-84.7,-2.077,2.42
CCC(O)=O,79-09-4,PROPIONIC ACID,Propionic acid,propanoic acid,-20.7,1.13,0.33
ClC(Cl)C(Cl)Cl,79-34-5,"1,1,2,2-TETRACHLOROETHANE","1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane",-43.8,-1.754,2.39
CC(=C)C(=O)OC,80-62-6,METHYL METHACRYLATE,Methyl methacrylate,methyl 2-methylprop-2-enoate,-48.0,-0.824,1.38
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c1ccccc1,81-81-2,WARFARIN,Warfarin,4-hydroxy-3-(3-oxo-1-phenylbutyl)-2H-chromen-2-one,161.0,-4.259,2.7
C1Cc2cccc3cccc1c23,83-32-9,ACENAPHTHENE,Acenaphthene,"1,2-dihydroacenaphthylene",93.4,-4.597,3.92
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,83-44-3,DEOXYCHOLIC ACID,Deoxycholic acid,"(3alpha,5beta,12alpha)-3,12-dihydroxycholan-24-oic acid",177.0,-3.954,3.5
CN1c2[n]c[n](C)c2C(=O)NC1=O,83-67-0,THEOBROMINE,Theobromine,"3,7-dimethyl-3,7-dihydro-1H-purine-2,6-dione",357.0,-2.737,-0.78
[O-][N+](=O)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+]([O-])=O,87-33-2,"D-GLUCITOL, 1,4:3,6-DIANHYDRO-, DINITRATE",Isosorbide dinitrate,"1,4:3,6-dianhydro-2,5-di-O-nitro-D-glucitol",70.0,-2.633,1.31
Oc1c(Cl)cccc1Cl,87-65-0,"2,6-DICHLOROPHENOL","2,6-Dichlorophenol","2,6-dichlorophenol",68.5,-1.933,2.75
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,87-86-5,PENTACHLOROPHENOL,Pentachlorophenol,pentachlorophenol,174.0,-4.279,5.12
CCC(CC)C(O)=O,88-09-5,2-ETHYLBUTYRIC ACID,2-Ethylbutyric acid,2-ethylbutanoic acid,-31.8,-0.81,1.68
OC(=O)c1ccco1,88-14-2,2-FURANCARBOXYLIC ACID,2-Furancarboxylic acid,furan-2-carboxylato,133.5,-0.48,0.64
OC(=O)c1ccccc1I,88-67-5,2-IODOBENZOIC ACID,"Benzoic acid, 2-iodo-",2-Iodobenzoic acid,163.0,-2.731,2.4
Nc1ccccc1[N+]([O-])=O,88-74-4,2-NITROANILINE,2-Nitroaniline,2-nitroaniline,71.0,-1.973,1.85
[O-][N+](=O)c1cc(Cl)ccc1Cl,89-61-2,"2,5-DICHLORONITROBENZENE","1,4-Dichloro-2-nitrobenzene","1,4-dichloro-2-nitrobenzene",56.0,-4.137,3.09
[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl,89-69-0,"2,4,5-TRICHLORONITROBENZENE","2,4,5-Trichloronitrobenzene","1,2,4-trichloro-5-nitrobenzene",57.5,-3.887,3.48
Oc1ccccc1CO,90-01-7,O-HYDROXYBENZYL ALCOHOL,Salicyl alcohol,2-(hydroxymethyl)phenol,87.0,-0.295,0.73
Oc1cccc2ccccc21,90-15-3,1-NAPHTHOL,1-Naphthol,naphthalen-1-ol,95.0,-2.221,2.85
c1cccc2c(cccc21)Nc1ccccc1,90-30-2,"1-NAPHTHALENAMINE, N-PHENYL-",N-Phenyl-1-naphthylamine,N-phenylnaphthalen-1-amine,62.0,-3.563,4.2
CCN(CC)c1ccccc1,91-66-7,"N,N-DIETHYLANILINE","N,N-Diethylaniline","N,N-diethylaniline",-38.8,-3.028,3.31
Nc1[n]c([n]c(N)[n]1)-c1ccccc1,91-76-9,BENZOGUANAMINE,"6-Phenyl-1,3,5-triazine-2,4-diamine","6-phenyl-1,3,5-triazine-2,4-diamine",226.5,-2.494,1.36
Nc1ccc(cc1Cl)-c1cc(Cl)c(N)cc1,91-94-1,"3,3'-DICHLOROBENZIDINE","3,3'-Dichlorobenzidine","3,3'-dichlorobiphenyl-4,4'-diamine",132.5,-4.912,3.51
c1c2cc3ccccc3cc2cc2ccccc21,92-24-0,TETRACENE,Naphthacene,TETRACENE,357.0,-8.18,5.76
Brc1ccc(cc1)-c1ccccc1,92-66-0,4-BROMOBIPHENYL,4-Bromobiphenyl,4-bromobiphenyl,91.5,-5.553,4.96
c1cccc2Nc3ccccc3Sc21,92-84-2,PHENOTHIAZINE,Phenothiazine,C12H9NS,187.5,-5.098,4.15
c1cc(ccc1-c1ccccc1)-c1ccccc1,92-94-4,"1,1':4',1''-TERPHENYL","1,1':4',1''-Terphenyl","1,1':4',1''-terphenyl",210.1,-7.107,6.03
OC(=O)c1cc2ccccc2cc1,93-09-4,2-NAPHTHOIC ACID,2-Naphthalenecarboxylic acid,NAPHTHALENE-2-CARBOXYLIC ACID,185.5,-3.564,3.28
Cc1cc(Cl)ccc1OC(C)C(O)=O,"93-65-2, 7085-19-0, 16484-77-8","MECOPROP, MCPP, Mecoprop-P",Mecoprop,2-(4-chloro-2-methylphenoxy)propanoic acid,94.5,-2.539,3.13
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(O)=O,93-72-1,SILVEX,"2-(2,4,5-Trichlorophenoxy)propionic acid","2-(2,4,5-trichlorophenoxy)propanoic acid",181.6,-3.579,3.8
CCOC(=O)c1ccc(N)cc1,94-09-7,"P-AMINOBENZOIC ACID, ETHYL ESTER",Benzocaine,ethyl 4-aminobenzoate,92.0,-2.101,1.86
CCCCOC(=O)c1ccc(O)cc1,94-26-8,P-HYDROXY BUTYL BENZOATE,Butylparaben,butyl 4-hydroxybenzoate,68.5,-2.972,3.57
O=C(OOC(=O)c1ccccc1)c1ccccc1,94-36-0,BENZOYL PEROXIDE,Benzoyl peroxide,diphenylperoxyanhydride,105.0,-4.425,3.46
OC(=O)COc1ccc(Cl)cc1Cl,94-75-7,"2,4-DICHLOROPHENOXYACETIC ACID","2,4-Dichlorophenoxyacetic acid","(2,4-dichlorophenoxy)acetic acid",140.5,-2.514,2.81
c1[n]c2ccccc2[s]1,95-16-9,BENZOTHIAZOLE,Benzothiazole,"1,3-benzothiazole",2.0,-1.497,2.01
Cc1ccccc1O,95-48-7,O-CRESOL,o-Cresol,2-methylphenol,29.8,-0.621,1.95
Cc1cc(C)c(C)cc1C,95-93-2,"1,2,4,5-TETRAMETHYLBENZENE","1,2,4,5-Tetramethylbenzene","1,2,4,5-tetramethylbenzene",79.3,-4.586,4.0
C1OC1c1ccccc1,96-09-3,STYRENE OXIDE,Styrene oxide,2-phenyloxirane,-35.6,-1.603,1.61
S=C1NCCN1,96-45-7,ETHYLENETHIOUREA,Ethylene thiourea,imidazolidine-2-thione,203.0,-0.708,-0.66
O=Cc1ccco1,98-01-1,FUFURAL,Furfural,furan-2-carbaldehyde,-38.1,-0.096,0.41
FC(F)(F)c1ccccc1,98-08-8,BENZOTRIFLUORIDE,Benzotrifluoride,(trifluoromethyl)benzene,-29.1,-2.511,3.01
CC(C)(C)c1ccc(O)cc1,98-54-4,P-T-BUTYLYPHENOL,4-tert-Butylphenol,4-tert-butylphenol,98.0,-2.413,3.31
OC(=O)C1CCCCC1,98-89-5,CYCLOHEXANECARBOXYLIC ACID,Cyclohexanecarboxylic acid,Cyclohexanecarboxylic acid,31.5,-1.445,1.96
NC(=O)c1c[n]cc[n]1,98-96-4,2-PYRAZINECARBOXAMIDE,Pyrazinamide,pyrazine-2-carboxamide,192.0,-0.914,-0.6
Cc1cc(ccc1)C(O)=O,99-04-7,M-TOLUIC ACID,3-Methylbenzoic acid,3-methylbenzoic acid,108.7,-2.143,2.37
Cc1cc(ccc1)[N+]([O-])=O,99-08-1,3-NITROTOLUENE,3-Nitrotoluene,1-methyl-3-nitrobenzene,15.5,-2.438,2.45
Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O,99-30-9,"2,6-DICHLORO-4-NITROANILINE",Dicloran,"2,6-dichloro-4-nitroaniline",191.0,-4.471,2.8
[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)C(O)=O,99-34-3,"3,5-DINITROBENZOIC ACID","3,5-Dinitrobenzoic acid","3,5-Dinitrobenzoic acid",205.0,-2.196,1.55
CC(=O)c1ccc(O)cc1,99-93-4,P-HYDROXYACETOPHENONE,4-Hydroxyacetophenone,1-(4-hydroxyphenyl)ethanone,109.5,-1.138,1.35
Cc1ccc(cc1)[N+]([O-])=O,99-99-0,P-NITROTOLUENE,4-Nitrotoluene,1-methyl-4-nitrobenzene,51.6,-2.492,2.37
C=Cc1ccccc1,100-42-5,STYRENE,Styrene,ethenylbenzene,-31.0,-2.526,2.95
O=Cc1ccccc1,100-52-7,BENZALDEHYDE,Benzaldehyde,benzaldehyde,-26.0,-1.208,1.48
CNc1ccccc1,100-61-8,N-METHYLANILINE,N-Methylaniline,N-methylaniline,-57.0,-1.28,1.66
COc1ccccc1,100-66-3,ANISOLE,Anisole,methoxybenzene,-37.5,-2.017,2.11
c1ccccc1N=Nc1ccccc1,"103-33-3, 17082-12-1","AZOBENZENE, DIAZENE, DIPHENYL-, (E)-",Azobenzene,diphenyldiazene,68.25,-4.454,3.82
CCOc1ccccc1,103-73-1,ETHOXYBENZENE,"Benzene, ethoxy-",Ethoxybenzene,-29.5,-2.332,2.51
OC(=O)Cc1ccccc1,103-82-2,PHENYLACETIC ACID,Phenylacetic acid,phenylacetic acid,76.5,-0.914,1.41
CCOC(=O)OCC,105-58-8,DIETHYL CARBONATE,Diethyl carbonate,diethyl carbonate,-43.0,-0.798,1.21
Clc1ccc(Br)cc1,106-39-8,P-BROMOCHLOROBENZENE,p-Bromoclorobenzene,1-Bromo-4-chlorobenzene,68.0,-3.63,3.54
Cc1ccc(Cl)cc1,106-43-4,P-CHLOROTOLUENE,4-Chlorotoluene,1-chloro-4-methylbenzene,7.5,-3.077,3.33
Nc1ccc(Cl)cc1,106-47-8,4-CHLOROANILINE,4-Chloroaniline,4-chloroaniline,72.5,-1.515,1.83
O=C1C=CC(=O)C=C1,106-51-4,"2,5-CYCLOHEXADIENE-1,4-DIONE","1,4-Benzoquinone","cyclohexa-2,5-diene-1,4-dione",115.7,-0.989,0.2
ClCC1CO1,"106-89-8, 13403-37-7","1-CHLORO-2,3-EPOXYPROPANE, (CHLOROMETHYL)OXIRANE",Epichlorohydrin,C3H5ClO,-41.6,-0.147,0.45
CCCC,106-97-8,N-BUTANE,Butane,C4H10,-138.2,-2.978,2.89
C=CC=O,107-02-8,ACROLEIN,Acrolein,prop-2-enal,-87.7,0.578,-0.01
ClCCCl,107-06-2,"1,2-DICHLOROETHANE","1,2-Dichloroethane",C2H4Cl2,-35.5,-1.065,1.48
C=CCN,107-11-9,ALLYLAMINE,Allylamine,C3H7N,-88.2,1.243,0.03
C=CCO,107-18-6,ALLYL ALCOHOL,Allyl alcohol,prop-2-en-1-ol,-129.0,1.236,0.17
COC=O,107-31-3,METHYLFORMATE,Methyl formate,methyl formate,-99.0,0.704,0.03
CC(=O)OC=C,108-05-4,VINYL ACETATE,Vinyl acetate,ethenyl acetate,-93.2,-0.634,0.73
Cc1cc(O)ccc1,108-39-4,M-CRESOL,m-Cresol,3-methylphenol,11.8,-0.678,1.96
Oc1cc(Cl)ccc1,108-43-0,3-CHLOROPHENOL,3-Chlorophenol,3-chlorophenol,32.6,-0.694,2.5
Clc1cc(Cl)cc(Cl)c1,108-70-3,"1,3,5-TRICHLOROBENZENE","1,3,5-Trichlorobenzene",C6H3Cl3,63.5,-4.48,4.19
BrC1CCCCC1,108-85-0,BROMOCYCLOHEXANE,Bromocyclohexane,bromocyclohexane,-56.5,-2.294,3.2
Cc1cc[n]cc1,108-89-4,4-METHYLPYRIDINE,4-Methylpyridine,4-methylpyridine,3.66,1.031,1.22
O=C1CCCCC1,108-94-1,CYCLOHEXANONE,Cyclohexanone,cyclohexanone,-31.0,-0.594,0.81
Cc1c[n]ccc1,108-99-6,3-METHYLPYRIDINE,3-Methylpyridine,3-methylpyridine,-18.1,1.031,1.2
CCCCC(O)=O,109-52-4,PENTANOIC ACID,Pentanoic acid,pentanoic acid,-34.0,-0.416,1.39
CCCCC,109-66-0,N-PENTANE,Pentane,C5H12,-129.7,-3.278,3.39
CCCCN,109-73-9,N-BUTYLAMINE,Butylamine,butan-1-amine,-50.0,1.136,0.97
CCNCC,109-89-7,DIETHYLAMINE,Diethylamine,N-ethylethanamine,-50.0,1.136,0.58
c1ccc[nH]1,109-97-7,PYRROLE,Pyrrole,1H-pyrrole,-23.4,-0.173,0.75
c1ccc[s]1,110-02-1,THIOPHENE,Thiophene,thiophene,-39.4,-1.446,1.81
CCCCCC,110-54-3,N-HEXANE,Hexane,hexane,-95.3,-3.958,3.9
C1CCCC=C1,110-83-8,CYCLOHEXENE,Cyclohexene,cyclohexene,-103.5,-2.586,2.86
C1OCOCO1,110-88-3,"1,3,5-TRIOXANE","1,3,5-Trioxane","1,3,5-trioxane",60.2,0.288,-0.43
OC(=O)CCCCCC(O)=O,111-16-0,PIMELIC ACID,Heptanedioic acid,heptanedioic acid,106.0,-0.506,0.61
CCCCCCO,111-27-3,1-HEXANOL,1-Hexanol,hexan-1-ol,-44.6,-1.239,2.03
OCCNCCO,111-42-2,DIETHANOLAMINE,Diethanolamine,"2,2'-iminodiethanol",28.0,0.978,-1.43
CCCCCCCC,111-65-9,OCTANE,Octane,octane,-56.8,-5.238,5.18
N#CCCCCC#N,111-69-3,ADIPONITRILE,Hexanedinitrile,hexanedinitrile,1.0,-0.131,-0.32
CCCCOCCO,111-76-2,2-BUTOXYETHANOL,2-Butoxyethanol,C6H14O2,-74.8,0.927,0.83
CCCCCCCCBr,111-83-1,1-BROMOOCTANE,1-Bromooctane,1-bromooctane,-55.0,-5.063,4.89
CCCCCCCCO,111-87-5,1-OCTANOL,1-Octanol,octan-1-ol,-15.5,-2.382,3.0
CCCCNCCCC,111-92-2,DIBUTYLAMINE,N-Butyl-1-butanamine,N-butylbutan-1-amine,-62.0,-1.439,2.83
CCOCCOCCOCC,112-36-7,BIS (2-ETHOXY ETHYL)  ETHER,Diethylene glycol diethyl ether,1-ethoxy-2-(2-ethoxyethoxy)ethane,-45.0,0.79,0.39
CCCCCCCCCCCC,112-40-3,DODECANE,Dodecane,dodecane,-9.6,-6.41,6.1
CNC(=O)Oc1ccccc1OC(C)C,114-26-1,PROPOXUR,Propoxur,2-(propan-2-yloxy)phenyl methylcarbamate,87.0,-2.051,1.52
CC(C)=C,115-11-7,ISOBUTENE,Isobutene,2-methylprop-1-ene,-140.4,-2.329,2.34
OCC(Cl)(Cl)Cl,115-20-8,"2,2,2-TRICHLOROETHANOL","2,2,2-Trichloroethanol","2,2,2-trichloroethanol",19.0,-0.254,1.42
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,115-43-5,PHENALLYMAL,Phenallymal,"5-phenyl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",156.5,-2.152,1.69
Oc1c(Br)cc(Br)cc1Br,118-79-6,"2,4,6-TRIBROMOPHENOL","2,4,6-Tribromophenol","2,4,6-tribromophenol",95.5,-3.674,4.13
C1CCCc2ccccc21,119-64-2,TETRALIN,Tetralin,"1,2,3,4-tetrahydronaphthalene",-35.7,-3.452,3.49
c1cc([n]c2ccccc21)-c1ccc2ccccc2[n]1,119-91-5,"2,2'-BIQUINOLINE","2,2'-Biquinoline",2-quinolin-2-ylquinoline,194.5,-5.4,4.31
c1cccc2[nH]ccc21,120-72-9,INDOLE,Indole,1H-indole,52.5,-1.517,2.14
Oc1ccccc1O,120-80-9,CATECHOL,Catechol,"benzene-1,2-diol",105.0,0.622,0.88
CN(C)c1ccccc1,121-69-7,"N,N-DIMETHYLANILINE","N,N-Dimethylaniline","N,N-dimethylaniline",2.5,-1.922,2.31
CCCOC(=O)c1cc(O)c(O)c(O)c1,121-79-9,PROPYL GALLATE,Propyl gallate,"propyl 3,4,5-trihydroxybenzoate",130.0,-1.783,1.8
OC(=O)c1cc(ccc1)C(O)=O,121-91-5,ISOPHTHALIC ACID,"1,3-Benzenedicarboxylic acid","benzene-1,3-dicarboxylic acid",347.0,-3.22,1.66
CCc1ccc(O)cc1,123-07-9,P-ETHYLPHENOL,4-Ethylphenol,4-ethylphenol,45.0,-1.475,2.58
O=C1C=CC(=O)NN1,123-33-1,MALEIC HYDRAZIDE,Maleic hydrazide,"1,2-dihydropyridazine-3,6-dione",306.0,-1.271,-0.87
CCCC=O,123-72-8,BUTYRALDEHYDE,Butyraldehyde,butanal,-99.0,-0.007,0.88
C1COCCO1,123-91-1,"1,4-DIOXANE","1,4-Dioxane","1,4-dioxane",11.8,1.055,-0.27
OC(=O)CCCCC(O)=O,124-04-9,HEXANEDIOIC ACID,Hexanedioic acid,hexanedioic acid,153.2,-0.676,0.08
CNC,124-40-3,DIMETHYLAMINE,Dimethylamine,N-methylmethanamine,-92.2,1.558,-0.38
CCC1(C(=O)NCNC1=O)c1ccccc1,125-33-7,PRIMIDONE,Primidone,"5-ethyl-5-phenyldihydropyrimidine-4,6(1H,5H)-dione",281.5,-2.64,0.91
CC(=C)C#N,126-98-7,METHACRYLONITRILE,Methacrylonitrile,2-methylprop-2-enenitrile,-35.8,-0.422,0.68
CC(=O)N(C)C,127-19-5,"N,N'-DIMETHYLACETAMIDE","N,N-Dimethylacetamide","N,N-dimethylacetamide",-20.0,1.06,-0.77
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,129-20-4,OXYPHENBUTAZONE,Oxyphenbutazone,"4-butyl-1-(4-hydroxyphenyl)-2-phenylpyrazolidine-3,5-dione",96.0,-3.733,2.72
Oc1ccc2ccccc2c1N=O,131-91-9,1-NITROSO-2-NAPHTHOL,"2-Naphthalenol, 1-nitroso-",1-nitrosonaphthalen-2-ol,109.5,-2.238,2.28
Nc1cc(O)c(cc1)C(=O)Oc1ccccc1,133-11-9,PHENYL-4-AMINOSALICYLATE,Phenyl 4-aminosalicylate,phenyl 4-amino-2-hydroxybenzoate,153.0,-4.515,3.15
CCc1ccccc1CC,135-01-3,O-DIETHYLBENZENE,o-Diethylbenzene,"1,2-diethylbenzene",-31.2,-3.276,3.72
Oc1cc2ccccc2cc1,135-19-3,2-NAPHTHOL,2-Naphthalenol,naphthalen-2-ol,123.0,-2.281,2.7
CCC(C)c1ccccc1,135-98-8,SEC-BUTYLBENZENE,sec-Butylbenzene,butan-2-ylbenzene,-82.7,-3.882,4.57
CCCCOC(=O)c1ccccc1,136-60-7,BUTYL BENZOATE,Butyl benzoate,butyl benzoate,-22.4,-3.48,3.84
Cc1cc(N)c(C)cc1C,137-17-7,"2,4,5-Trimethylaniline","2,4,5-Trimethylaniline","2,4,5-trimethylaniline",68.0,-1.955,2.27
CC(C)Nc1[n]c(Cl)[n]c(NC(C)C)[n]1,139-40-2,PROPAZINE,Propazine,"6-chloro-N,N'-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",213.0,-4.427,2.93
CCc1cc(CC)ccc1,141-93-5,M-DIETHYLBENZENE,"1,3-Diethylbenzene","1,3-diethylbenzene",-83.9,-3.748,4.57
C1CCCCO1,142-68-7,TETRAHYDROPYRAN,Tetrahydropyran,Oxane,-45.0,-0.031,0.95
CCCNCCC,142-84-7,DIPROPYLAMINE,Dipropylamine,N-propylpropan-1-amine,-63.0,-0.237,1.67
CCCCOCCCC,142-96-1,DI-N-BUTYL ETHER,Butyl ether,1-butoxybutane,-95.2,-2.638,3.21
Sc1[n]c2ccccc2[s]1,149-30-4,2-MERCAPTOBENZOTHIAZOLE,2-Mercaptobenzothiazole,"1,3-benzothiazole-2-thiol",181.0,-3.182,2.42
CN(C)C(=O)Nc1ccc(Cl)cc1,150-68-5,MONURON,Monuron,"3-(4-chlorophenyl)-1,1-dimethylurea",170.5,-2.936,1.94
FC(F)(F)C(Cl)Br,151-67-7,HALOTHANE,Halothane,"2-bromo-2-chloro-1,1,1-trifluoroethane",-118.0,-1.704,2.3
c1cc2ccc3cccc4c3c2c2c3c4cccc3ccc21,191-24-2,BENZO(GHI)PERYLENE,"Benzo(g,h,i)perylene",benzo[ghi]perylene,278.0,-9.026,6.63
c1ccc2c3c(cccc31)-c1ccccc1-2,206-44-0,FLUORANTHENE,Fluoranthene,fluoranthene,107.8,-5.891,5.16
c1c2c3ccccc3c3ccccc3c2cc2ccccc21,215-58-7,"1,2,3,4-DIBENZANTHRACENE","Dibenz[a,c]anthracene",benzo[f]tetraphene,206.0,-8.24,6.41
C1c2ccccc2-c2cc3ccccc3cc21,243-17-4,11H-BENZO(B)FLUORENE,"2,3-Benzofluorene",11H-benzo[b]fluorene,212.0,-8.034,5.77
CCSCCSP(=S)(OCC)OCC,298-04-4,DISULFOTON,Disulfoton,"O,O-diethyl S-[2-(ethylsulfanyl)ethyl] phosphorodithioate",-25.0,-4.226,4.02
CCOP(=O)(Oc1ccc(cc1)[N+]([O-])=O)OCC,311-45-5,PARAOXON,Paraoxon,diethyl 4-nitrophenyl phosphate,300.0,-2.059,1.98
OCCF,371-62-0,2-FLUOROETHANOL,2-Fluoroethanol,2-Fluoroethanol,-26.4,1.193,-0.67
CN1C(=O)CN=C(c2cc(Cl)ccc12)c1ccccc1,439-14-5,DIAZEPAM,Diazepam,"7-chloro-1-methyl-5-phenyl-1,3-dihydro-2H-1,4-benzodiazepin-2-one",132.0,-3.755,2.82
OC(=O)c1cccc(F)c1,455-38-9,M-FLUOROBENZOIC ACID,"Benzoic acid, 3-fluoro-",3-Fluorobenzoic acid,124.0,-1.97,2.15
O=C1NCC(=O)N1,461-72-3,HYDANTOIN,Hydantoin,"imidazolidine-2,4-dione",220.0,-0.402,-1.69
Fc1ccccc1,462-06-6,FLUOROBENZENE,Fluorobenzene,fluorobenzene,-42.2,-1.795,2.27
CCOCOCC,462-95-3,DIETHOXYMETHANE,Diethoxymethane,(ethoxymethoxy)ethane,-66.5,-0.173,0.84
CC(C)(C)C,463-82-1,"2,2-DIMETHYLPROPANE","Propane, 2,2-dimethyl-","2,2-dimethylpropane",-16.4,-3.337,3.11
CCOP(=O)(OC(=CCl)c1ccc(Cl)cc1Cl)OCC,470-90-6,CHLORFENVINPHOS,Chlorfenvinphos,"2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate",-20.0,-3.462,3.81
C1CCc2ccccc21,496-11-7,INDANE,Indan,indane,-51.4,-3.035,3.18
OC(=O)CCc1ccccc1,501-52-0,BETA-PHENYLPROPIONIC ACID,Hydrocinnamic acid,3-phenylpropanoic acid,107.0,-1.406,1.84
CCCCC(=O)CCCC,502-56-7,5-NONANONE,5-Nonanone,nonan-5-one,-3.8,-2.593,2.88
Nc1ccc(cc1)S(=O)(=O)Nc1cc[n][n]1-c1ccccc1,526-08-9,SULFAPHENAZOLE,Sulfaphenazole,4-amino-N-(1-phenyl-1H-pyrazol-5-yl)benzenesulfonamide,181.0,-2.321,1.52
CC(=O)Nc1ccccc1Cl,533-17-5,2-CHLOROACETANILIDE,"Acetamide, N-(2-chlorophenyl)-",N-(2-Chlorophenyl)acetamide,89.0,-1.4,1.28
Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,534-52-1,"4,6-DINITRO-O-CRESOL","2-Methyl-4,6-dinitrophenol","2-methyl-4,6-dinitrophenol",86.6,-3.0,2.13
CCCCl,540-54-5,1-CHLOROPROPANE,1-Chloropropane,1-chloropropane,-122.8,-1.461,2.04
CCCC(N)=O,541-35-5,BUTYRAMIDE,Butanamide,Butanamide,114.8,0.272,-0.21
C1C=CC=CC=C1,544-25-2,CYCLOHEPTATRIENE,"1,3,5-Cycloheptatriene","cyclohepta-1,3,5-triene",-79.5,-2.172,2.63
CC(=O)Nc1ccccc1[N+]([O-])=O,552-32-9,2-NITROACETANILIDE,"Acetamide, N-(2-nitrophenyl)-",N-(2-nitrophenyl)acetamide,94.0,-1.909,1.0
CCC(=O)OC,554-12-1,METHYL PROPIONATE,Methyl propanoate,methyl propanoate,-87.5,-0.15,0.84
CCCCN(C)C(=O)Nc1cc(Cl)c(Cl)cc1,555-37-3,NEBURON,Neburon,"1-butyl-3-(3,4-dichlorophenyl)-1-methylurea",102.0,-4.758,4.1
CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4OC(C)=O)ccc5OC(C)=O,561-27-3,HEROIN,"3,6-Diacetylmorphine","(5alpha,6alpha)-17-methyl-7,8-didehydro-4,5-epoxymorphinan-3,6-diyl diacetate",173.0,-2.797,1.58
CC(C)C(C)=O,563-80-4,3-METHYL-2-BUTANONE,3-Methyl-2-butanone,3-methylbutan-2-one,-92.0,-0.151,0.84
CC(C)C(=O)C(C)C,565-80-0,"2,4-DIMETHYL-3-PENTANONE","2,4-Dimethylpentan-3-one","2,4-dimethylpentan-3-one",-69.0,-1.302,1.86
Cc1cccc2c1cccc2C,571-61-9,"1,5-DIMETHYLNAPHTHALENE","1,5-Dimethylnaphthalene","1,5-Dimethylnaphthalene",82.0,-4.756,4.38
Cc1cccc(C)c1O,576-26-1,"2,6-DIMETHYLPHENOL","2,6-Dimethylphenol","2,6-dimethylphenol",45.7,-1.305,2.36
[O-][N+](=O)c1cc(O)cc(c1)[N+]([O-])=O,586-11-8,"3,5-DINITROPHENOL","Phenol, 3,5-dinitro-","3,5-DINITROPHENOL",125.1,-1.663,2.36
CCCC(O)CCC,589-55-9,4-HEPTANOL,4-Heptanol,Heptan-4-ol,-41.2,-1.393,2.22
Cc1cc(Br)ccc1,591-17-3,M-BROMOTOLUENE,3-Bromotoluene,1-bromo-3-methylbenzene,-39.8,-3.523,3.41
CCCCC=C,592-41-6,1-HEXENE,1-Hexene,hex-1-ene,-139.7,-3.226,3.39
CCCCCC=C,592-76-7,1-HEPTENE,1-Heptene,hept-1-ene,-119.7,-3.732,3.99
CF,593-53-3,FLUOROMETHANE,HFC-41,Fluoromethane,-141.8,-0.176,0.51
Cc1c[n]c(NS(=O)(=O)c2ccc(N)cc2)[n]c1,599-88-2,SULFAPERINE,Sulfaperin,4-amino-N-(5-methylpyrimidin-2-yl)benzenesulfonamide,262.5,-2.82,0.34
[O-][N+](=O)c1cc2Cc3ccccc3-c2cc1,607-57-8,2-NITROFLUORENE,2-Nitrofluorene,2-nitro-9H-fluorene,157.0,-5.99,3.37
Oc1ccc(C(O)=O)c(O)c1O,610-02-6,"2,3,4-TRIHYDROXYBENZOIC ACID","2,3,4-Trihydroxybenzoic acid","2,3,4-Trihydroxybenzoic acid",221.0,-2.231,1.05
Cc1cc2cc3ccccc3cc2cc1,613-12-7,2-METHYLANTHRACENE,2-Methylanthracene,2-Methylanthracene,209.0,-6.956,5.0
Oc1ccc(Br)cc1Br,615-58-7,"2,4-DIBROMOPHENOL","2,4-Dibromophenol","2,4-dibromophenol",38.0,-2.123,3.22
